time,value,label
49973,-7.0,0
49974,-7.0,0
49975,-7.0,0
49976,-7.0,0
49977,-6.0,0
49978,-5.0,0
49979,-5.0,0
49980,-5.0,0
49981,-4.0,0
49982,-3.0,0
49983,-2.0,0
49984,-1.0,0
49985,0.0,0
49986,1.0,0
49987,1.0,0
49988,1.0,0
49989,1.0,0
49990,2.0,0
49991,4.0,0
49992,5.0,0
49993,6.0,0
49994,8.0,0
49995,10.0,0
49996,11.0,0
49997,12.0,0
49998,13.0,0
49999,13.0,0
50000,14.0,0
50001,13.0,0
50002,18.0,0
50003,19.0,0
50004,18.0,0
50005,17.0,0
50006,15.0,0
50007,13.0,0
50008,11.0,0
50009,9.0,0
50010,7.0,0
50011,5.0,0
50012,2.0,0
50013,-1.0,0
50014,-2.0,0
50015,-4.0,0
50016,-7.0,0
50017,-9.0,0
50018,-10.0,0
50019,-11.0,0
50020,-13.0,0
50021,-15.0,0
50022,-16.0,0
50023,-17.0,0
50024,-17.0,0
50025,-17.0,0
50026,-17.0,0
50027,-17.0,0
50028,-18.0,0
50029,-19.0,0
50030,-19.0,0
50031,-19.0,0
50032,-18.0,0
50033,-17.0,0
50034,-17.0,0
50035,-17.0,0
50036,-18.0,0
50037,-19.0,0
50038,-18.0,0
50039,-17.0,0
50040,-16.0,0
50041,-15.0,0
50042,-15.0,0
50043,-16.0,0
50044,-17.0,0
50045,-16.0,0
50046,-15.0,0
50047,-16.0,0
50048,-17.0,0
50049,-14.0,0
50050,-11.0,0
50051,-12.0,0
50052,-13.0,0
50053,-15.0,0
50054,-17.0,0
50055,-15.0,0
50056,-13.0,0
50057,-15.0,0
50058,-17.0,0
50059,-16.0,0
50060,-15.0,0
50061,-14.0,0
50062,-13.0,0
50063,-15.0,0
50064,-17.0,0
50065,-17.0,0
50066,-17.0,0
50067,-17.0,0
50068,-17.0,0
50069,-17.0,0
50070,-17.0,0
50071,-17.0,0
50072,-17.0,0
50073,-17.0,0
50074,-17.0,0
50075,-16.0,0
50076,-15.0,0
50077,-16.0,0
50078,-17.0,0
50079,-16.0,0
50080,-15.0,0
50081,-15.0,0
50082,-15.0,0
50083,-15.0,0
50084,-15.0,0
50085,-15.0,0
50086,-15.0,0
50087,-15.0,0
50088,-14.0,0
50089,-13.0,0
50090,-13.0,0
50091,-13.0,0
50092,-12.0,0
50093,-11.0,0
50094,-11.0,0
50095,-11.0,0
50096,-11.0,0
50097,-11.0,0
50098,-12.0,0
50099,-13.0,0
50100,-14.0,0
50101,-15.0,0
50102,-16.0,0
50103,-17.0,0
50104,-16.0,0
50105,-15.0,0
50106,-18.0,0
50107,-19.0,0
50108,-18.0,0
50109,-17.0,0
50110,-16.0,0
50111,-15.0,0
50112,-14.0,0
50113,-13.0,0
50114,-14.0,0
50115,-15.0,0
50116,-16.0,0
50117,-17.0,0
50118,-16.0,0
50119,-15.0,0
50120,-15.0,0
50121,-15.0,0
50122,-15.0,0
50123,-15.0,0
50124,-16.0,0
50125,-17.0,0
50126,-17.0,0
50127,-15.0,0
50128,-15.0,0
50129,-13.0,0
50130,-11.0,0
50131,-9.0,0
50132,-5.0,0
50133,11.0,0
50134,26.0,0
50135,34.0,0
50136,36.0,0
50137,12.0,0
50138,-19.0,0
50139,-69.0,0
50140,-106.0,0
50141,-116.0,0
50142,-114.0,0
50143,-87.0,0
50144,-62.0,0
50145,-38.0,0
50146,-22.0,0
50147,-13.0,0
50148,-9.0,0
50149,-9.0,0
50150,-9.0,0
50151,-10.0,0
50152,-11.0,0
50153,-11.0,0
50154,-11.0,0
50155,-10.0,0
50156,-9.0,0
50157,-9.0,0
50158,-9.0,0
50159,-8.0,0
50160,-7.0,0
50161,-7.0,0
50162,-7.0,0
50163,-7.0,0
50164,-7.0,0
50165,-6.0,0
50166,-5.0,0
50167,-5.0,0
50168,-6.0,0
50169,-7.0,0
50170,-7.0,0
50171,-7.0,0
50172,-6.0,0
50173,-5.0,0
50174,-3.0,0
50175,-1.0,0
50176,-2.0,0
50177,-3.0,0
50178,-2.0,0
50179,-1.0,0
50180,0.0,0
50181,1.0,0
50182,2.0,0
50183,3.0,0
50184,4.0,0
50185,5.0,0
50186,5.0,0
50187,6.0,0
50188,9.0,0
50189,11.0,0
50190,12.0,0
50191,13.0,0
50192,14.0,0
50193,16.0,0
50194,18.0,0
50195,19.0,0
50196,19.0,0
50197,19.0,0
50198,20.0,0
50199,21.0,0
50200,21.0,0
50201,20.0,0
50202,18.0,0
50203,17.0,0
50204,17.0,0
50205,16.0,0
50206,14.0,0
50207,10.0,0
50208,6.0,0
50209,4.0,0
50210,1.0,0
50211,-2.0,0
50212,-5.0,0
50213,-6.0,0
50214,-7.0,0
50215,-10.0,0
50216,-13.0,0
50217,-14.0,0
50218,-15.0,0
50219,-16.0,0
50220,-17.0,0
50221,-17.0,0
50222,-17.0,0
50223,-17.0,0
50224,-17.0,0
50225,-17.0,0
50226,-17.0,0
50227,-18.0,0
50228,-19.0,0
50229,-18.0,0
50230,-17.0,0
50231,-17.0,0
50232,-17.0,0
50233,-16.0,0
50234,-15.0,0
50235,-16.0,0
50236,-17.0,0
50237,-16.0,0
50238,-15.0,0
50239,-14.0,0
50240,-13.0,0
50241,-13.0,0
50242,-13.0,0
50243,-14.0,0
50244,-15.0,0
50245,-14.0,0
50246,-13.0,0
50247,-14.0,0
50248,-15.0,0
50249,-16.0,0
50250,-17.0,0
50251,-17.0,0
50252,-15.0,0
50253,-15.0,0
50254,-16.0,0
50255,-17.0,0
50256,-18.0,0
50257,-19.0,0
50258,-19.0,0
50259,-19.0,0
50260,-18.0,0
50261,-17.0,0
50262,-18.0,0
50263,-19.0,0
50264,-19.0,0
50265,-19.0,0
50266,-19.0,0
50267,-19.0,0
50268,-19.0,0
50269,-19.0,0
50270,-20.0,0
50271,-21.0,0
50272,-22.0,0
50273,-23.0,0
50274,-22.0,0
50275,-21.0,0
50276,-21.0,0
50277,-21.0,0
50278,-22.0,0
50279,-23.0,0
50280,-22.0,0
50281,-21.0,0
50282,-22.0,0
50283,-23.0,0
50284,-23.0,0
50285,-23.0,0
50286,-22.0,0
50287,-21.0,0
50288,-21.0,0
50289,-21.0,0
50290,-21.0,0
50291,-20.0,0
50292,-18.0,0
50293,-17.0,0
50294,-17.0,0
50295,-18.0,0
50296,-19.0,0
50297,-20.0,0
50298,-21.0,0
50299,-22.0,0
50300,-23.0,0
50301,-23.0,0
50302,-23.0,0
50303,-25.0,0
50304,-27.0,0
50305,-27.0,0
50306,-27.0,0
50307,-23.0,0
50308,-21.0,0
50309,-22.0,0
50310,-23.0,0
50311,-23.0,0
50312,-23.0,0
50313,-22.0,0
50314,-21.0,0
50315,-21.0,0
50316,-21.0,0
50317,-22.0,0
50318,-23.0,0
50319,-23.0,0
50320,-23.0,0
50321,-23.0,0
50322,-22.0,0
50323,-20.0,0
50324,-20.0,0
50325,-22.0,0
50326,-23.0,0
50327,-22.0,0
50328,-20.0,0
50329,-18.0,0
50330,-6.0,0
50331,7.0,0
50332,18.0,0
50333,28.0,0
50334,12.0,0
50335,-7.0,0
50336,-68.0,0
50337,-125.0,0
50338,-132.0,0
50339,-136.0,0
50340,-102.0,0
50341,-70.0,0
50342,-49.0,0
50343,-30.0,0
50344,-23.0,0
50345,-17.0,0
50346,-16.0,0
50347,-15.0,0
50348,-15.0,0
50349,-15.0,0
50350,-16.0,0
50351,-17.0,0
50352,-16.0,0
50353,-15.0,0
50354,-15.0,0
50355,-15.0,0
50356,-14.0,0
50357,-13.0,0
50358,-13.0,0
50359,-13.0,0
50360,-14.0,0
50361,-14.0,0
50362,-12.0,0
50363,-11.0,0
50364,-11.0,0
50365,-11.0,0
50366,-12.0,0
50367,-13.0,0
50368,-12.0,0
50369,-11.0,0
50370,-10.0,0
50371,-9.0,0
50372,-10.0,0
50373,-11.0,0
50374,-10.0,0
50375,-9.0,0
50376,-9.0,0
50377,-6.0,0
50378,-5.0,0
50379,-4.0,0
50380,-3.0,0
50381,-3.0,0
50382,-3.0,0
50383,-1.0,0
50384,1.0,0
50385,2.0,0
50386,3.0,0
50387,4.0,0
50388,5.0,0
50389,6.0,0
50390,7.0,0
50391,9.0,0
50392,11.0,0
50393,13.0,0
50394,15.0,0
50395,17.0,0
50396,18.0,0
50397,15.0,0
50398,14.0,0
50399,17.0,0
50400,19.0,0
50401,18.0,0
50402,16.0,0
50403,13.0,0
50404,9.0,0
50405,5.0,0
50406,2.0,0
50407,0.0,0
50408,-2.0,0
50409,-4.0,0
50410,-8.0,0
50411,-12.0,0
50412,-14.0,0
50413,-16.0,0
50414,-18.0,0
50415,-20.0,0
50416,-21.0,0
50417,-21.0,0
50418,-21.0,0
50419,-21.0,0
50420,-22.0,0
50421,-23.0,0
50422,-23.0,0
50423,-23.0,0
50424,-23.0,0
50425,-23.0,0
50426,-23.0,0
50427,-23.0,0
50428,-22.0,0
50429,-21.0,0
50430,-23.0,0
50431,-25.0,0
50432,-23.0,0
50433,-21.0,0
50434,-21.0,0
50435,-21.0,0
50436,-22.0,0
50437,-23.0,0
50438,-22.0,0
50439,-21.0,0
50440,-21.0,0
50441,-21.0,0
50442,-21.0,0
50443,-21.0,0
50444,-21.0,0
50445,-21.0,0
50446,-21.0,0
50447,-21.0,0
50448,-21.0,0
50449,-21.0,0
50450,-20.0,0
50451,-20.0,0
50452,-22.0,0
50453,-23.0,0
50454,-23.0,0
50455,-23.0,0
50456,-22.0,0
50457,-21.0,0
50458,-22.0,0
50459,-23.0,0
50460,-25.0,0
50461,-24.0,0
50462,-23.0,0
50463,-23.0,0
50464,-23.0,0
50465,-23.0,0
50466,-23.0,0
50467,-23.0,0
50468,-23.0,0
50469,-23.0,0
50470,-23.0,0
50471,-23.0,0
50472,-23.0,0
50473,-23.0,0
50474,-23.0,0
50475,-23.0,0
50476,-23.0,0
50477,-23.0,0
50478,-23.0,0
50479,-22.0,0
50480,-21.0,0
50481,-22.0,0
50482,-23.0,0
50483,-22.0,0
50484,-21.0,0
50485,-21.0,0
50486,-21.0,0
50487,-21.0,0
50488,-21.0,0
50489,-22.0,0
50490,-22.0,0
50491,-20.0,0
50492,-19.0,0
50493,-18.0,0
50494,-17.0,0
50495,-18.0,0
50496,-20.0,0
50497,-22.0,0
50498,-24.0,0
50499,-26.0,0
50500,-26.0,0
50501,-27.0,0
50502,-23.0,0
50503,-23.0,0
50504,-25.0,0
50505,-27.0,0
50506,-25.0,0
50507,-23.0,0
50508,-23.0,0
50509,-23.0,0
50510,-23.0,0
50511,-23.0,0
50512,-23.0,0
50513,-23.0,0
50514,-23.0,0
50515,-23.0,0
50516,-23.0,0
50517,-23.0,0
50518,-23.0,0
50519,-23.0,0
50520,-23.0,0
50521,-23.0,0
50522,-23.0,0
50523,-23.0,0
50524,-22.0,0
50525,-21.0,0
50526,-21.0,0
50527,-20.0,0
50528,-18.0,0
50529,-14.0,0
50530,-9.0,0
50531,3.0,0
50532,19.0,0
50533,18.0,0
50534,11.0,0
50535,-30.0,0
50536,-81.0,0
50537,-114.0,0
50538,-143.0,0
50539,-125.0,0
50540,-99.0,0
50541,-73.0,0
50542,-46.0,0
50543,-33.0,0
50544,-21.0,0
50545,-19.0,0
50546,-17.0,0
50547,-16.0,0
50548,-15.0,0
50549,-16.0,0
50550,-17.0,0
50551,-17.0,0
50552,-17.0,0
50553,-17.0,0
50554,-17.0,0
50555,-16.0,0
50556,-15.0,0
50557,-15.0,0
50558,-15.0,0
50559,-15.0,0
50560,-15.0,0
50561,-14.0,0
50562,-13.0,0
50563,-13.0,0
50564,-13.0,0
50565,-13.0,0
50566,-13.0,0
50567,-13.0,0
50568,-13.0,0
50569,-12.0,0
50570,-11.0,0
50571,-11.0,0
50572,-11.0,0
50573,-11.0,0
50574,-11.0,0
50575,-10.0,0
50576,-9.0,0
50577,-8.0,0
50578,-7.0,0
50579,-8.0,0
50580,-8.0,0
50581,-6.0,0
50582,-5.0,0
50583,-4.0,0
50584,-3.0,0
50585,-1.0,0
50586,0.0,0
50587,1.0,0
50588,3.0,0
50589,5.0,0
50590,4.0,0
50591,3.0,0
50592,6.0,0
50593,9.0,0
50594,9.0,0
50595,9.0,0
50596,9.0,0
50597,9.0,0
50598,9.0,0
50599,9.0,0
50600,9.0,0
50601,9.0,0
50602,7.0,0
50603,5.0,0
50604,4.0,0
50605,2.0,0
50606,-1.0,0
50607,-4.0,0
50608,-7.0,0
50609,-10.0,0
50610,-12.0,0
50611,-13.0,0
50612,-14.0,0
50613,-16.0,0
50614,-18.0,0
50615,-19.0,0
50616,-20.0,0
50617,-21.0,0
50618,-22.0,0
50619,-23.0,0
50620,-23.0,0
50621,-23.0,0
50622,-23.0,0
50623,-23.0,0
50624,-24.0,0
50625,-24.0,0
50626,-25.0,0
50627,-21.0,0
50628,-21.0,0
50629,-22.0,0
50630,-23.0,0
50631,-22.0,0
50632,-21.0,0
50633,-21.0,0
50634,-21.0,0
50635,-21.0,0
50636,-21.0,0
50637,-21.0,0
50638,-21.0,0
50639,-21.0,0
50640,-21.0,0
50641,-21.0,0
50642,-21.0,0
50643,-21.0,0
50644,-21.0,0
50645,-21.0,0
50646,-21.0,0
50647,-21.0,0
50648,-21.0,0
50649,-22.0,0
50650,-23.0,0
50651,-22.0,0
50652,-21.0,0
50653,-21.0,0
50654,-22.0,0
50655,-24.0,0
50656,-25.0,0
50657,-24.0,0
50658,-23.0,0
50659,-23.0,0
50660,-23.0,0
50661,-24.0,0
50662,-25.0,0
50663,-24.0,0
50664,-23.0,0
50665,-24.0,0
50666,-25.0,0
50667,-25.0,0
50668,-24.0,0
50669,-23.0,0
50670,-24.0,0
50671,-25.0,0
50672,-25.0,0
50673,-25.0,0
50674,-25.0,0
50675,-25.0,0
50676,-25.0,0
50677,-25.0,0
50678,-25.0,0
50679,-25.0,0
50680,-25.0,0
50681,-25.0,0
50682,-25.0,0
50683,-25.0,0
50684,-26.0,0
50685,-27.0,0
50686,-25.0,0
50687,-23.0,0
50688,-22.0,0
50689,-21.0,0
50690,-22.0,0
50691,-23.0,0
50692,-24.0,0
50693,-25.0,0
50694,-26.0,0
50695,-27.0,0
50696,-26.0,0
50697,-25.0,0
50698,-26.0,0
50699,-27.0,0
50700,-28.0,0
50701,-29.0,0
50702,-28.0,0
50703,-27.0,0
50704,-27.0,0
50705,-27.0,0
50706,-26.0,0
50707,-25.0,0
50708,-25.0,0
50709,-25.0,0
50710,-25.0,0
50711,-25.0,0
50712,-25.0,0
50713,-25.0,0
50714,-25.0,0
50715,-25.0,0
50716,-25.0,0
50717,-25.0,0
50718,-25.0,0
50719,-24.0,0
50720,-23.0,0
50721,-22.0,0
50722,-21.0,0
50723,-22.0,0
50724,-22.0,0
50725,-19.0,0
50726,-14.0,0
50727,-6.0,0
50728,3.0,0
50729,15.0,0
50730,11.0,0
50731,-10.0,0
50732,-40.0,0
50733,-75.0,0
50734,-99.0,0
50735,-113.0,0
50736,-110.0,0
50737,-95.0,0
50738,-75.0,0
50739,-54.0,0
50740,-39.0,0
50741,-26.0,0
50742,-21.0,0
50743,-18.0,0
50744,-17.0,0
50745,-17.0,0
50746,-17.0,0
50747,-17.0,0
50748,-17.0,0
50749,-18.0,0
50750,-19.0,0
50751,-19.0,0
50752,-17.0,0
50753,-15.0,0
50754,-16.0,0
50755,-17.0,0
50756,-16.0,0
50757,-15.0,0
50758,-16.0,0
50759,-17.0,0
50760,-15.0,0
50761,-13.0,0
50762,-14.0,0
50763,-15.0,0
50764,-15.0,0
50765,-15.0,0
50766,-14.0,0
50767,-13.0,0
50768,-13.0,0
50769,-13.0,0
50770,-12.0,0
50771,-11.0,0
50772,-11.0,0
50773,-11.0,0
50774,-11.0,0
50775,-11.0,0
50776,-10.0,0
50777,-9.0,0
50778,-8.0,0
50779,-7.0,0
50780,-7.0,0
50781,-6.0,0
50782,-4.0,0
50783,-3.0,0
50784,-3.0,0
50785,-2.0,0
50786,0.0,0
50787,1.0,0
50788,1.0,0
50789,1.0,0
50790,1.0,0
50791,3.0,0
50792,6.0,0
50793,6.0,0
50794,5.0,0
50795,6.0,0
50796,7.0,0
50797,6.0,0
50798,5.0,0
50799,5.0,0
50800,5.0,0
50801,3.0,0
50802,1.0,0
50803,-2.0,0
50804,-5.0,0
50805,-6.0,0
50806,-7.0,0
50807,-9.0,0
50808,-11.0,0
50809,-12.0,0
50810,-13.0,0
50811,-15.0,0
50812,-17.0,0
50813,-18.0,0
50814,-19.0,0
50815,-19.0,0
50816,-19.0,0
50817,-19.0,0
50818,-19.0,0
50819,-20.0,0
50820,-21.0,0
50821,-21.0,0
50822,-21.0,0
50823,-20.0,0
50824,-19.0,0
50825,-19.0,0
50826,-19.0,0
50827,-19.0,0
50828,-19.0,0
50829,-19.0,0
50830,-19.0,0
50831,-19.0,0
50832,-19.0,0
50833,-18.0,0
50834,-17.0,0
50835,-19.0,0
50836,-18.0,0
50837,-17.0,0
50838,-17.0,0
50839,-17.0,0
50840,-17.0,0
50841,-17.0,0
50842,-18.0,0
50843,-19.0,0
50844,-18.0,0
50845,-17.0,0
50846,-17.0,0
50847,-17.0,0
50848,-18.0,0
50849,-19.0,0
50850,-19.0,0
50851,-19.0,0
50852,-19.0,0
50853,-19.0,0
50854,-19.0,0
50855,-19.0,0
50856,-19.0,0
50857,-19.0,0
50858,-19.0,0
50859,-19.0,0
50860,-20.0,0
50861,-21.0,0
50862,-20.0,0
50863,-19.0,0
50864,-20.0,0
50865,-21.0,0
50866,-21.0,0
50867,-21.0,0
50868,-21.0,0
50869,-21.0,0
50870,-20.0,0
50871,-19.0,0
50872,-19.0,0
50873,-19.0,0
50874,-20.0,0
50875,-21.0,0
50876,-21.0,0
50877,-20.0,0
50878,-19.0,0
50879,-20.0,0
50880,-21.0,0
50881,-21.0,0
50882,-21.0,0
50883,-20.0,0
50884,-19.0,0
50885,-19.0,0
50886,-19.0,0
50887,-18.0,0
50888,-17.0,0
50889,-17.0,0
50890,-17.0,0
50891,-17.0,0
50892,-17.0,0
50893,-18.0,0
50894,-19.0,0
50895,-20.0,0
50896,-21.0,0
50897,-21.0,0
50898,-21.0,0
50899,-22.0,0
50900,-23.0,0
50901,-23.0,0
50902,-23.0,0
50903,-23.0,0
50904,-23.0,0
50905,-23.0,0
50906,-23.0,0
50907,-22.0,0
50908,-21.0,0
50909,-20.0,0
50910,-19.0,0
50911,-20.0,0
50912,-21.0,0
50913,-21.0,0
50914,-21.0,0
50915,-21.0,0
50916,-21.0,0
50917,-21.0,0
50918,-21.0,0
50919,-21.0,0
50920,-21.0,0
50921,-21.0,0
50922,-20.0,0
50923,-19.0,0
50924,-16.0,0
50925,-12.0,0
50926,-4.0,0
50927,6.0,0
50928,21.0,0
50929,29.0,0
50930,14.0,0
50931,-11.0,0
50932,-56.0,0
50933,-92.0,0
50934,-114.0,0
50935,-118.0,0
50936,-96.0,0
50937,-73.0,0
50938,-49.0,0
50939,-32.0,0
50940,-21.0,0
50941,-14.0,0
50942,-12.0,0
50943,-11.0,0
50944,-12.0,0
50945,-13.0,0
50946,-13.0,0
50947,-13.0,0
50948,-14.0,0
50949,-15.0,0
50950,-15.0,0
50951,-15.0,0
50952,-14.0,0
50953,-12.0,0
50954,-10.0,0
50955,-9.0,0
50956,-10.0,0
50957,-11.0,0
50958,-12.0,0
50959,-13.0,0
50960,-11.0,0
50961,-10.0,0
50962,-9.0,0
50963,-9.0,0
50964,-9.0,0
50965,-9.0,0
50966,-9.0,0
50967,-9.0,0
50968,-9.0,0
50969,-7.0,0
50970,-5.0,0
50971,-5.0,0
50972,-5.0,0
50973,-5.0,0
50974,-5.0,0
50975,-4.0,0
50976,-3.0,0
50977,-2.0,0
50978,-1.0,0
50979,0.0,0
50980,1.0,0
50981,2.0,0
50982,3.0,0
50983,4.0,0
50984,6.0,0
50985,8.0,0
50986,10.0,0
50987,12.0,0
50988,13.0,0
50989,13.0,0
50990,14.0,0
50991,16.0,0
50992,17.0,0
50993,16.0,0
50994,15.0,0
50995,15.0,0
50996,14.0,0
50997,12.0,0
50998,10.0,0
50999,8.0,0
51000,7.0,0
51001,7.0,0
51002,3.0,0
51003,1.0,0
51004,-2.0,0
51005,-5.0,0
51006,-8.0,0
51007,-11.0,0
51008,-11.0,0
51009,-11.0,0
51010,-12.0,0
51011,-13.0,0
51012,-15.0,0
51013,-17.0,0
51014,-17.0,0
51015,-17.0,0
51016,-18.0,0
51017,-19.0,0
51018,-18.0,0
51019,-17.0,0
51020,-18.0,0
51021,-19.0,0
51022,-19.0,0
51023,-19.0,0
51024,-18.0,0
51025,-17.0,0
51026,-16.0,0
51027,-15.0,0
51028,-16.0,0
51029,-17.0,0
51030,-16.0,0
51031,-15.0,0
51032,-15.0,0
51033,-15.0,0
51034,-14.0,0
51035,-13.0,0
51036,-13.0,0
51037,-13.0,0
51038,-14.0,0
51039,-15.0,0
51040,-15.0,0
51041,-15.0,0
51042,-14.0,0
51043,-14.0,0
51044,-15.0,0
51045,-15.0,0
51046,-15.0,0
51047,-16.0,0
51048,-17.0,0
51049,-16.0,0
51050,-15.0,0
51051,-16.0,0
51052,-17.0,0
51053,-17.0,0
51054,-17.0,0
51055,-16.0,0
51056,-15.0,0
51057,-16.0,0
51058,-17.0,0
51059,-18.0,0
51060,-19.0,0
51061,-19.0,0
51062,-19.0,0
51063,-19.0,0
51064,-18.0,0
51065,-16.0,0
51066,-16.0,0
51067,-18.0,0
51068,-19.0,0
51069,-19.0,0
51070,-19.0,0
51071,-18.0,0
51072,-17.0,0
51073,-18.0,0
51074,-19.0,0
51075,-19.0,0
51076,-19.0,0
51077,-19.0,0
51078,-19.0,0
51079,-18.0,0
51080,-17.0,0
51081,-16.0,0
51082,-15.0,0
51083,-15.0,0
51084,-15.0,0
51085,-13.0,0
51086,-13.0,0
51087,-13.0,0
51088,-12.0,0
51089,-11.0,0
51090,-12.0,0
51091,-13.0,0
51092,-15.0,0
51093,-17.0,0
51094,-18.0,0
51095,-19.0,0
51096,-19.0,0
51097,-19.0,0
51098,-20.0,0
51099,-21.0,0
51100,-20.0,0
51101,-19.0,0
51102,-19.0,0
51103,-19.0,0
51104,-20.0,0
51105,-21.0,0
51106,-22.0,0
51107,-23.0,0
51108,-23.0,0
51109,-23.0,0
51110,-22.0,0
51111,-21.0,0
51112,-20.0,0
51113,-20.0,0
51114,-22.0,0
51115,-23.0,0
51116,-22.0,0
51117,-21.0,0
51118,-21.0,0
51119,-19.0,0
51120,-16.0,0
51121,-13.0,0
51122,-10.0,0
51123,3.0,0
51124,18.0,0
51125,19.0,0
51126,19.0,0
51127,-15.0,0
51128,-52.0,0
51129,-92.0,0
51130,-128.0,0
51131,-116.0,0
51132,-102.0,0
51133,-75.0,0
51134,-50.0,0
51135,-34.0,0
51136,-21.0,0
51137,-18.0,0
51138,-15.0,0
51139,-15.0,0
51140,-15.0,0
51141,-15.0,0
51142,-15.0,0
51143,-14.0,0
51144,-13.0,0
51145,-13.0,0
51146,-13.0,0
51147,-14.0,0
51148,-15.0,0
51149,-15.0,0
51150,-14.0,0
51151,-12.0,0
51152,-11.0,0
51153,-12.0,0
51154,-13.0,0
51155,-12.0,0
51156,-11.0,0
51157,-11.0,0
51158,-11.0,0
51159,-10.0,0
51160,-9.0,0
51161,-9.0,0
51162,-9.0,0
51163,-9.0,0
51164,-9.0,0
51165,-8.0,0
51166,-7.0,0
51167,-7.0,0
51168,-7.0,0
51169,-7.0,0
51170,-6.0,0
51171,-5.0,0
51172,-4.0,0
51173,-3.0,0
51174,-2.0,0
51175,-1.0,0
51176,1.0,0
51177,3.0,0
51178,2.0,0
51179,1.0,0
51180,4.0,0
51181,7.0,0
51182,8.0,0
51183,9.0,0
51184,10.0,0
51185,11.0,0
51186,12.0,0
51187,13.0,0
51188,14.0,0
51189,15.0,0
51190,15.0,0
51191,14.0,0
51192,12.0,0
51193,11.0,0
51194,10.0,0
51195,9.0,0
51196,8.0,0
51197,6.0,0
51198,4.0,0
51199,0.0,0
51200,-4.0,0
51201,-6.0,0
51202,-8.0,0
51203,-10.0,0
51204,-12.0,0
51205,-13.0,0
51206,-14.0,0
51207,-15.0,0
51208,-16.0,0
51209,-17.0,0
51210,-17.0,0
51211,-18.0,0
51212,-19.0,0
51213,-19.0,0
51214,-19.0,0
51215,-19.0,0
51216,-19.0,0
51217,-19.0,0
51218,-19.0,0
51219,-19.0,0
51220,-19.0,0
51221,-18.0,0
51222,-17.0,0
51223,-18.0,0
51224,-19.0,0
51225,-18.0,0
51226,-17.0,0
51227,-16.0,0
51228,-15.0,0
51229,-15.0,0
51230,-15.0,0
51231,-16.0,0
51232,-17.0,0
51233,-17.0,0
51234,-17.0,0
51235,-16.0,0
51236,-15.0,0
51237,-16.0,0
51238,-17.0,0
51239,-17.0,0
51240,-17.0,0
51241,-17.0,0
51242,-17.0,0
51243,-17.0,0
51244,-17.0,0
51245,-17.0,0
51246,-17.0,0
51247,-18.0,0
51248,-19.0,0
51249,-19.0,0
51250,-19.0,0
51251,-19.0,0
51252,-19.0,0
51253,-19.0,0
51254,-19.0,0
51255,-19.0,0
51256,-19.0,0
51257,-19.0,0
51258,-20.0,0
51259,-21.0,0
51260,-20.0,0
51261,-19.0,0
51262,-19.0,0
51263,-19.0,0
51264,-20.0,0
51265,-21.0,0
51266,-21.0,0
51267,-21.0,0
51268,-20.0,0
51269,-19.0,0
51270,-19.0,0
51271,-19.0,0
51272,-20.0,0
51273,-21.0,0
51274,-21.0,0
51275,-21.0,0
51276,-21.0,0
51277,-21.0,0
51278,-21.0,0
51279,-21.0,0
51280,-21.0,0
51281,-21.0,0
51282,-20.0,0
51283,-19.0,0
51284,-20.0,0
51285,-21.0,0
51286,-21.0,0
51287,-21.0,0
51288,-20.0,0
51289,-19.0,0
51290,-19.0,0
51291,-19.0,0
51292,-19.0,0
51293,-18.0,0
51294,-17.0,0
51295,-17.0,0
51296,-17.0,0
51297,-18.0,0
51298,-19.0,0
51299,-20.0,0
51300,-21.0,0
51301,-22.0,0
51302,-23.0,0
51303,-22.0,0
51304,-21.0,0
51305,-22.0,0
51306,-23.0,0
51307,-23.0,0
51308,-23.0,0
51309,-23.0,0
51310,-23.0,0
51311,-23.0,0
51312,-23.0,0
51313,-22.0,0
51314,-21.0,0
51315,-21.0,0
51316,-21.0,0
51317,-21.0,0
51318,-21.0,0
51319,-21.0,0
51320,-21.0,0
51321,-21.0,0
51322,-21.0,0
51323,-21.0,0
51324,-21.0,0
51325,-21.0,0
51326,-21.0,0
51327,-21.0,0
51328,-21.0,0
51329,-20.0,0
51330,-18.0,0
51331,-16.0,0
51332,-10.0,0
51333,-4.0,0
51334,11.0,0
51335,27.0,0
51336,23.0,0
51337,17.0,0
51338,-19.0,0
51339,-55.0,0
51340,-93.0,0
51341,-124.0,0
51342,-114.0,0
51343,-101.0,0
51344,-76.0,0
51345,-53.0,0
51346,-36.0,0
51347,-22.0,0
51348,-17.0,0
51349,-13.0,0
51350,-14.0,0
51351,-15.0,0
51352,-16.0,0
51353,-17.0,0
51354,-16.0,0
51355,-15.0,0
51356,-16.0,0
51357,-17.0,0
51358,-16.0,0
51359,-15.0,0
51360,-15.0,0
51361,-15.0,0
51362,-14.0,0
51363,-13.0,0
51364,-14.0,0
51365,-15.0,0
51366,-14.0,0
51367,-13.0,0
51368,-14.0,0
51369,-14.0,0
51370,-12.0,0
51371,-11.0,0
51372,-11.0,0
51373,-11.0,0
51374,-11.0,0
51375,-11.0,0
51376,-11.0,0
51377,-10.0,0
51378,-9.0,0
51379,-9.0,0
51380,-9.0,0
51381,-8.0,0
51382,-7.0,0
51383,-6.0,0
51384,-5.0,0
51385,-4.0,0
51386,-3.0,0
51387,-3.0,0
51388,-3.0,0
51389,-2.0,0
51390,-1.0,0
51391,0.0,0
