time,value,label
17008,532.0,0
17009,542.0,0
17010,553.0,0
17011,562.0,0
17012,572.0,0
17013,579.0,0
17014,588.0,0
17015,595.0,0
17016,602.0,0
17017,607.0,0
17018,613.0,0
17019,615.0,0
17020,621.0,0
17021,622.0,0
17022,626.0,0
17023,628.0,0
17024,630.0,0
17025,631.0,0
17026,633.0,0
17027,633.0,0
17028,632.0,0
17029,630.0,0
17030,628.0,0
17031,623.0,0
17032,617.0,0
17033,611.0,0
17034,600.0,0
17035,589.0,0
17036,573.0,0
17037,559.0,0
17038,537.0,0
17039,520.0,0
17040,496.0,0
17041,475.0,0
17042,449.0,0
17043,428.0,0
17044,383.0,0
17045,342.0,0
17046,267.0,0
17047,193.0,0
17048,79.0,0
17049,-12.0,0
17050,-169.0,0
17051,-274.0,0
17052,-452.0,0
17053,-621.0,0
17054,-805.0,0
17055,-944.0,0
17056,-1118.0,0
17057,-1238.0,0
17058,-1397.0,0
17059,-1511.0,0
17060,-1610.0,0
17061,-1652.0,0
17062,-1669.0,0
17063,-1666.0,0
17064,-1671.0,0
17065,-1671.0,0
17066,-1675.0,0
17067,-1674.0,0
17068,-1676.0,0
17069,-1678.0,0
17070,-1680.0,0
17071,-1683.0,0
17072,-1690.0,0
17073,-1690.0,0
17074,-1693.0,0
17075,-1692.0,0
17076,-1689.0,0
17077,-1691.0,0
17078,-1694.0,0
17079,-1691.0,0
17080,-1691.0,0
17081,-1692.0,0
17082,-1691.0,0
17083,-1695.0,0
17084,-1697.0,0
17085,-1700.0,0
17086,-1703.0,0
17087,-1708.0,0
17088,-1708.0,0
17089,-1709.0,0
17090,-1712.0,0
17091,-1711.0,0
17092,-1717.0,0
17093,-1715.0,0
17094,-1718.0,0
17095,-1722.0,0
17096,-1717.0,0
17097,-1722.0,0
17098,-1726.0,0
17099,-1725.0,0
17100,-1726.0,0
17101,-1725.0,0
17102,-1726.0,0
17103,-1728.0,0
17104,-1725.0,0
17105,-1725.0,0
17106,-1727.0,0
17107,-1726.0,0
17108,-1724.0,0
17109,-1724.0,0
17110,-1723.0,0
17111,-1721.0,0
17112,-1721.0,0
17113,-1718.0,0
17114,-1716.0,0
17115,-1716.0,0
17116,-1714.0,0
17117,-1714.0,0
17118,-1713.0,0
17119,-1712.0,0
17120,-1711.0,0
17121,-1711.0,0
17122,-1713.0,0
17123,-1711.0,0
17124,-1712.0,0
17125,-1712.0,0
17126,-1714.0,0
17127,-1714.0,0
17128,-1713.0,0
17129,-1715.0,0
17130,-1714.0,0
17131,-1714.0,0
17132,-1714.0,0
17133,-1715.0,0
17134,-1717.0,0
17135,-1720.0,0
17136,-1721.0,0
17137,-1722.0,0
17138,-1724.0,0
17139,-1727.0,0
17140,-1727.0,0
17141,-1728.0,0
17142,-1728.0,0
17143,-1727.0,0
17144,-1726.0,0
17145,-1728.0,0
17146,-1730.0,0
17147,-1731.0,0
17148,-1734.0,0
17149,-1735.0,0
17150,-1738.0,0
17151,-1740.0,0
17152,-1743.0,0
17153,-1745.0,0
17154,-1749.0,0
17155,-1746.0,0
17156,-1746.0,0
17157,-1744.0,0
17158,-1740.0,0
17159,-1739.0,0
17160,-1738.0,0
17161,-1735.0,0
17162,-1732.0,0
17163,-1730.0,0
17164,-1729.0,0
17165,-1727.0,0
17166,-1724.0,0
17167,-1718.0,0
17168,-1716.0,0
17169,-1712.0,0
17170,-1714.0,0
17171,-1712.0,0
17172,-1732.0,0
17173,-1701.0,0
17174,-1467.0,0
17175,-1142.0,0
17176,-669.0,0
17177,-444.0,0
17178,-205.0,0
17179,-48.0,0
17180,106.0,0
17181,195.0,0
17182,298.0,0
17183,355.0,0
17184,412.0,0
17185,454.0,0
17186,487.0,0
17187,506.0,0
17188,529.0,0
17189,539.0,0
17190,549.0,0
17191,562.0,0
17192,574.0,0
17193,585.0,0
17194,599.0,0
17195,607.0,0
17196,615.0,0
17197,617.0,0
17198,616.0,0
17199,614.0,0
17200,611.0,0
17201,609.0,0
17202,605.0,0
17203,601.0,0
17204,598.0,0
17205,597.0,0
17206,596.0,0
17207,597.0,0
17208,599.0,0
17209,601.0,0
17210,603.0,0
17211,603.0,0
17212,604.0,0
17213,604.0,0
17214,604.0,0
17215,603.0,0
17216,601.0,0
17217,600.0,0
17218,600.0,0
17219,599.0,0
17220,597.0,0
17221,597.0,0
17222,594.0,0
17223,592.0,0
17224,590.0,0
17225,587.0,0
17226,585.0,0
17227,583.0,0
17228,579.0,0
17229,576.0,0
17230,571.0,0
17231,566.0,0
17232,556.0,0
17233,546.0,0
17234,530.0,0
17235,518.0,0
17236,499.0,0
17237,484.0,0
17238,464.0,0
17239,445.0,0
17240,424.0,0
17241,407.0,0
17242,385.0,0
17243,367.0,0
17244,347.0,0
17245,327.0,0
17246,306.0,0
17247,291.0,0
17248,269.0,0
17249,255.0,0
17250,236.0,0
17251,222.0,0
17252,206.0,0
17253,194.0,0
17254,178.0,0
17255,168.0,0
17256,155.0,0
17257,144.0,0
17258,134.0,0
17259,129.0,0
17260,121.0,0
17261,114.0,0
17262,104.0,0
17263,99.0,0
17264,94.0,0
17265,88.0,0
17266,81.0,0
17267,80.0,0
17268,82.0,0
17269,83.0,0
17270,84.0,0
17271,84.0,0
17272,84.0,0
17273,89.0,0
17274,91.0,0
17275,100.0,0
17276,106.0,0
17277,111.0,0
17278,121.0,0
17279,126.0,0
17280,136.0,0
17281,146.0,0
17282,153.0,0
17283,155.0,0
17284,161.0,0
17285,171.0,0
17286,184.0,0
17287,195.0,0
17288,208.0,0
17289,222.0,0
17290,238.0,0
17291,252.0,0
17292,269.0,0
17293,283.0,0
17294,300.0,0
17295,313.0,0
17296,331.0,0
17297,343.0,0
17298,361.0,0
17299,376.0,0
17300,395.0,0
17301,408.0,0
17302,427.0,0
17303,441.0,0
17304,459.0,0
17305,474.0,0
17306,489.0,0
17307,501.0,0
17308,517.0,0
17309,527.0,0
17310,542.0,0
17311,554.0,0
17312,566.0,0
17313,576.0,0
17314,589.0,0
17315,597.0,0
17316,606.0,0
17317,615.0,0
17318,624.0,0
17319,631.0,0
17320,639.0,0
17321,645.0,0
17322,650.0,0
17323,656.0,0
17324,661.0,0
17325,663.0,0
17326,667.0,0
17327,669.0,0
17328,671.0,0
17329,673.0,0
17330,672.0,0
17331,671.0,0
17332,671.0,0
17333,670.0,0
17334,668.0,0
17335,664.0,0
17336,658.0,0
17337,653.0,0
17338,644.0,0
17339,637.0,0
17340,625.0,0
17341,611.0,0
17342,593.0,0
17343,576.0,0
17344,551.0,0
17345,527.0,0
17346,497.0,0
17347,458.0,0
17348,405.0,0
17349,350.0,0
17350,262.0,0
17351,176.0,0
17352,42.0,0
17353,-97.0,0
17354,-258.0,0
17355,-385.0,0
17356,-593.0,0
17357,-734.0,0
17358,-925.0,0
17359,-1073.0,0
17360,-1240.0,0
17361,-1359.0,0
17362,-1498.0,0
17363,-1580.0,0
17364,-1662.0,0
17365,-1714.0,0
17366,-1713.0,0
17367,-1705.0,0
17368,-1700.0,0
17369,-1699.0,0
17370,-1698.0,0
17371,-1700.0,0
17372,-1701.0,0
17373,-1701.0,0
17374,-1699.0,0
17375,-1702.0,0
17376,-1708.0,0
17377,-1709.0,0
17378,-1706.0,0
17379,-1708.0,0
17380,-1704.0,0
17381,-1701.0,0
17382,-1696.0,0
17383,-1695.0,0
17384,-1693.0,0
17385,-1693.0,0
17386,-1691.0,0
17387,-1692.0,0
17388,-1699.0,0
17389,-1701.0,0
17390,-1708.0,0
17391,-1710.0,0
17392,-1712.0,0
17393,-1715.0,0
17394,-1723.0,0
17395,-1725.0,0
17396,-1729.0,0
17397,-1732.0,0
17398,-1732.0,0
17399,-1734.0,0
17400,-1733.0,0
17401,-1732.0,0
17402,-1739.0,0
17403,-1742.0,0
17404,-1745.0,0
17405,-1744.0,0
17406,-1741.0,0
17407,-1738.0,0
17408,-1739.0,0
17409,-1739.0,0
17410,-1739.0,0
17411,-1739.0,0
17412,-1736.0,0
17413,-1737.0,0
17414,-1737.0,0
17415,-1734.0,0
17416,-1734.0,0
17417,-1733.0,0
17418,-1732.0,0
17419,-1731.0,0
17420,-1731.0,0
17421,-1731.0,0
17422,-1727.0,0
17423,-1725.0,0
17424,-1724.0,0
17425,-1722.0,0
17426,-1719.0,0
17427,-1720.0,0
17428,-1720.0,0
17429,-1718.0,0
17430,-1717.0,0
17431,-1716.0,0
17432,-1714.0,0
17433,-1714.0,0
17434,-1716.0,0
17435,-1715.0,0
17436,-1716.0,0
17437,-1717.0,0
17438,-1720.0,0
17439,-1721.0,0
17440,-1723.0,0
17441,-1722.0,0
17442,-1723.0,0
17443,-1724.0,0
17444,-1724.0,0
17445,-1726.0,0
17446,-1726.0,0
17447,-1727.0,0
17448,-1727.0,0
17449,-1730.0,0
17450,-1728.0,0
17451,-1729.0,0
17452,-1726.0,0
17453,-1726.0,0
17454,-1728.0,0
17455,-1727.0,0
17456,-1728.0,0
17457,-1727.0,0
17458,-1726.0,0
17459,-1725.0,0
17460,-1724.0,0
17461,-1721.0,0
17462,-1716.0,0
17463,-1715.0,0
17464,-1711.0,0
17465,-1708.0,0
17466,-1705.0,0
17467,-1702.0,0
17468,-1698.0,0
17469,-1697.0,0
17470,-1696.0,0
17471,-1692.0,0
17472,-1692.0,0
17473,-1691.0,0
17474,-1690.0,0
17475,-1688.0,0
17476,-1688.0,0
17477,-1689.0,0
17478,-1712.0,0
17479,-1675.0,0
17480,-1438.0,0
17481,-1114.0,0
17482,-675.0,0
17483,-467.0,0
17484,-246.0,0
17485,-96.0,0
17486,41.0,0
17487,122.0,0
17488,224.0,0
17489,284.0,0
17490,350.0,0
17491,401.0,0
17492,443.0,0
17493,467.0,0
17494,497.0,0
17495,512.0,0
17496,527.0,0
17497,536.0,0
17498,543.0,0
17499,545.0,0
17500,545.0,0
17501,547.0,0
17502,549.0,0
17503,552.0,0
17504,554.0,0
17505,554.0,0
17506,553.0,0
17507,551.0,0
17508,549.0,0
17509,548.0,0
17510,547.0,0
17511,547.0,0
17512,548.0,0
17513,550.0,0
17514,554.0,0
17515,557.0,0
17516,562.0,0
17517,564.0,0
17518,567.0,0
17519,569.0,0
17520,572.0,0
17521,573.0,0
17522,575.0,0
17523,576.0,0
17524,579.0,0
17525,581.0,0
17526,583.0,0
17527,585.0,0
17528,587.0,0
17529,588.0,0
17530,587.0,0
17531,588.0,0
17532,589.0,0
17533,589.0,0
17534,587.0,0
17535,586.0,0
17536,582.0,0
17537,578.0,0
17538,572.0,0
17539,566.0,0
17540,558.0,0
17541,551.0,0
17542,540.0,0
17543,531.0,0
17544,518.0,0
17545,506.0,0
17546,490.0,0
17547,477.0,0
17548,457.0,0
17549,443.0,0
17550,423.0,0
17551,403.0,0
17552,382.0,0
17553,367.0,0
17554,344.0,0
17555,328.0,0
17556,307.0,0
17557,289.0,0
17558,270.0,0
17559,256.0,0
17560,236.0,0
17561,224.0,0
17562,210.0,0
17563,198.0,0
17564,184.0,0
17565,176.0,0
17566,166.0,0
17567,161.0,0
17568,154.0,0
17569,146.0,0
17570,139.0,0
17571,136.0,0
17572,129.0,0
17573,125.0,0
17574,122.0,0
17575,119.0,0
17576,119.0,0
17577,118.0,0
17578,118.0,0
17579,120.0,0
17580,123.0,0
17581,125.0,0
17582,128.0,0
17583,133.0,0
17584,138.0,0
17585,144.0,0
17586,153.0,0
17587,158.0,0
17588,164.0,0
17589,170.0,0
17590,179.0,0
17591,186.0,0
17592,194.0,0
17593,204.0,0
17594,212.0,0
17595,219.0,0
17596,230.0,0
17597,238.0,0
17598,251.0,0
17599,260.0,0
17600,267.0,0
17601,276.0,0
17602,288.0,0
17603,296.0,0
17604,305.0,0
17605,313.0,0
17606,319.0,0
17607,324.0,0
17608,333.0,0
17609,338.0,0
17610,344.0,0
17611,348.0,0
17612,354.0,0
17613,358.0,0
17614,365.0,0
17615,366.0,0
17616,369.0,0
17617,375.0,0
17618,384.0,0
17619,392.0,0
17620,400.0,0
17621,406.0,0
17622,417.0,0
17623,425.0,0
17624,435.0,0
17625,446.0,0
17626,460.0,0
17627,469.0,0
17628,482.0,0
17629,493.0,0
17630,506.0,0
17631,516.0,0
17632,529.0,0
17633,538.0,0
17634,550.0,0
17635,561.0,0
17636,570.0,0
17637,577.0,0
17638,586.0,0
17639,591.0,0
17640,597.0,0
17641,603.0,0
17642,609.0,0
17643,612.0,0
17644,617.0,0
17645,621.0,0
17646,624.0,0
17647,627.0,0
17648,630.0,0
17649,631.0,0
17650,632.0,0
17651,633.0,0
17652,634.0,0
17653,633.0,0
17654,633.0,0
17655,632.0,0
17656,631.0,0
17657,630.0,0
17658,626.0,0
17659,620.0,0
17660,613.0,0
17661,608.0,0
17662,598.0,0
17663,589.0,0
17664,577.0,0
17665,564.0,0
17666,548.0,0
17667,531.0,0
17668,503.0,0
17669,479.0,0
17670,440.0,0
17671,393.0,0
17672,327.0,0
17673,270.0,0
17674,155.0,0
17675,53.0,0
17676,-85.0,0
17677,-212.0,0
17678,-357.0,0
17679,-471.0,0
17680,-646.0,0
17681,-760.0,0
17682,-909.0,0
17683,-1042.0,0
17684,-1185.0,0
17685,-1302.0,0
17686,-1446.0,0
17687,-1525.0,0
17688,-1627.0,0
17689,-1688.0,0
17690,-1742.0,0
17691,-1756.0,0
17692,-1759.0,0
17693,-1759.0,0
17694,-1756.0,0
17695,-1757.0,0
17696,-1755.0,0
17697,-1749.0,0
17698,-1747.0,0
17699,-1747.0,0
17700,-1748.0,0
17701,-1748.0,0
17702,-1752.0,0
17703,-1753.0,0
17704,-1757.0,0
17705,-1756.0,0
17706,-1758.0,0
17707,-1758.0,0
17708,-1760.0,0
17709,-1757.0,0
17710,-1754.0,0
17711,-1752.0,0
17712,-1750.0,0
17713,-1749.0,0
17714,-1748.0,0
17715,-1744.0,0
17716,-1747.0,0
17717,-1748.0,0
17718,-1751.0,0
17719,-1753.0,0
17720,-1754.0,0
17721,-1751.0,0
17722,-1755.0,0
17723,-1758.0,0
17724,-1757.0,0
17725,-1761.0,0
17726,-1758.0,0
17727,-1760.0,0
17728,-1758.0,0
17729,-1757.0,0
17730,-1758.0,0
17731,-1761.0,0
17732,-1761.0,0
17733,-1763.0,0
17734,-1764.0,0
17735,-1763.0,0
17736,-1768.0,0
17737,-1767.0,0
17738,-1766.0,0
17739,-1764.0,0
17740,-1766.0,0
17741,-1768.0,0
17742,-1770.0,0
17743,-1770.0,0
17744,-1769.0,0
17745,-1768.0,0
17746,-1771.0,0
17747,-1772.0,0
17748,-1771.0,0
17749,-1771.0,0
17750,-1771.0,0
17751,-1769.0,0
17752,-1769.0,0
17753,-1768.0,0
17754,-1771.0,0
17755,-1769.0,0
17756,-1767.0,0
17757,-1768.0,0
17758,-1770.0,0
17759,-1771.0,0
17760,-1770.0,0
17761,-1774.0,0
17762,-1775.0,0
17763,-1775.0,0
17764,-1778.0,0
17765,-1780.0,0
17766,-1784.0,0
17767,-1786.0,0
17768,-1788.0,0
17769,-1790.0,0
17770,-1790.0,0
17771,-1790.0,0
17772,-1791.0,0
17773,-1792.0,0
17774,-1790.0,0
17775,-1787.0,0
17776,-1792.0,0
17777,-1790.0,0
17778,-1788.0,0
17779,-1788.0,0
17780,-1787.0,0
17781,-1788.0,0
17782,-1788.0,0
17783,-1789.0,0
17784,-1784.0,0
17785,-1786.0,0
17786,-1788.0,0
17787,-1783.0,0
17788,-1778.0,0
17789,-1774.0,0
17790,-1774.0,0
17791,-1768.0,0
17792,-1764.0,0
17793,-1763.0,0
17794,-1762.0,0
17795,-1760.0,0
17796,-1759.0,0
17797,-1761.0,0
17798,-1762.0,0
17799,-1763.0,0
17800,-1761.0,0
17801,-1760.0,0
17802,-1758.0,0
17803,-1758.0,0
17804,-1756.0,0
17805,-1756.0,0
17806,-1778.0,0
17807,-1743.0,0
17808,-1600.0,0
17809,-1299.0,0
17810,-888.0,0
17811,-648.0,0
17812,-379.0,0
17813,-235.0,0
17814,-70.0,0
17815,56.0,0
17816,172.0,0
17817,245.0,0
17818,324.0,0
17819,365.0,0
17820,405.0,0
17821,432.0,0
17822,448.0,0
17823,456.0,0
17824,469.0,0
17825,477.0,0
17826,491.0,0
17827,501.0,0
17828,509.0,0
17829,513.0,0
17830,514.0,0
17831,510.0,0
17832,502.0,0
17833,497.0,0
17834,489.0,0
17835,484.0,0
17836,477.0,0
17837,476.0,0
17838,475.0,0
17839,475.0,0
17840,476.0,0
17841,479.0,0
17842,483.0,0
17843,485.0,0
17844,488.0,0
17845,489.0,0
17846,491.0,0
17847,493.0,0
17848,497.0,0
17849,499.0,0
17850,504.0,0
17851,508.0,0
17852,511.0,0
17853,514.0,0
17854,519.0,0
17855,522.0,0
17856,525.0,0
17857,529.0,0
17858,532.0,0
17859,535.0,0
17860,537.0,0
17861,538.0,0
17862,537.0,0
17863,536.0,0
17864,530.0,0
17865,526.0,0
17866,518.0,0
17867,510.0,0
17868,498.0,0
17869,485.0,0
17870,470.0,0
17871,457.0,0
17872,437.0,0
17873,422.0,0
17874,401.0,0
17875,381.0,0
17876,358.0,0
17877,340.0,0
17878,316.0,0
17879,297.0,0
17880,274.0,0
17881,253.0,0
17882,229.0,0
17883,210.0,0
17884,184.0,0
17885,169.0,0
17886,148.0,0
17887,130.0,0
17888,112.0,0
17889,102.0,0
17890,85.0,0
17891,75.0,0
17892,62.0,0
17893,51.0,0
17894,41.0,0
17895,31.0,0
17896,23.0,0
17897,20.0,0
17898,11.0,0
17899,7.0,0
17900,0.0,0
17901,-2.0,0
17902,-4.0,0
17903,-6.0,0
17904,-5.0,0
17905,-6.0,0
17906,-5.0,0
17907,-5.0,0
17908,2.0,0
17909,5.0,0
17910,13.0,0
17911,25.0,0
17912,32.0,0
17913,38.0,0
17914,53.0,0
17915,64.0,0
17916,76.0,0
17917,92.0,0
17918,102.0,0
17919,111.0,0
17920,121.0,0
17921,128.0,0
17922,140.0,0
17923,148.0,0
17924,156.0,0
17925,163.0,0
17926,169.0,0
17927,179.0,0
17928,189.0,0
17929,197.0,0
17930,208.0,0
17931,216.0,0
17932,226.0,0
17933,232.0,0
17934,243.0,0
17935,252.0,0
17936,262.0,0
17937,269.0,0
17938,283.0,0
17939,295.0,0
17940,308.0,0
17941,325.0,0
17942,339.0,0
17943,350.0,0
17944,364.0,0
17945,375.0,0
17946,390.0,0
17947,403.0,0
17948,418.0,0
17949,428.0,0
17950,444.0,0
17951,453.0,0
17952,466.0,0
17953,478.0,0
17954,492.0,0
17955,501.0,0
17956,515.0,0
17957,524.0,0
17958,535.0,0
17959,545.0,0
17960,555.0,0
17961,561.0,0
17962,571.0,0
17963,578.0,0
17964,587.0,0
17965,595.0,0
17966,601.0,0
17967,606.0,0
17968,613.0,0
17969,617.0,0
17970,623.0,0
17971,627.0,0
17972,631.0,0
17973,633.0,0
17974,635.0,0
17975,637.0,0
17976,638.0,0
17977,639.0,0
17978,641.0,0
17979,642.0,0
17980,643.0,0
17981,642.0,0
17982,640.0,0
17983,638.0,0
17984,635.0,0
17985,631.0,0
17986,624.0,0
17987,619.0,0
17988,612.0,0
17989,602.0,0
17990,592.0,0
17991,581.0,0
17992,563.0,0
17993,548.0,0
17994,528.0,0
17995,506.0,0
17996,480.0,0
17997,456.0,0
17998,414.0,0
17999,380.0,0
18000,318.0,0
18001,243.0,0
18002,152.0,0
18003,68.0,0
18004,-62.0,0
18005,-160.0,0
18006,-304.0,0
18007,-451.0,0
18008,-611.0,0
18009,-717.0,0
18010,-883.0,0
18011,-979.0,0
18012,-1114.0,0
18013,-1213.0,0
18014,-1340.0,0
18015,-1422.0,0
18016,-1535.0,0
18017,-1600.0,0
18018,-1668.0,0
18019,-1725.0,0
18020,-1751.0,0
18021,-1739.0,0
18022,-1719.0,0
18023,-1714.0,0
18024,-1718.0,0
18025,-1718.0,0
18026,-1723.0,0
18027,-1725.0,0
18028,-1730.0,0
18029,-1736.0,0
18030,-1738.0,0
18031,-1739.0,0
18032,-1739.0,0
18033,-1739.0,0
18034,-1741.0,0
18035,-1738.0,0
18036,-1738.0,0
18037,-1740.0,0
18038,-1737.0,0
18039,-1736.0,0
18040,-1735.0,0
18041,-1734.0,0
18042,-1735.0,0
18043,-1736.0,0
18044,-1740.0,0
18045,-1738.0,0
18046,-1738.0,0
18047,-1740.0,0
18048,-1740.0,0
18049,-1739.0,0
18050,-1740.0,0
18051,-1741.0,0
18052,-1743.0,0
18053,-1741.0,0
18054,-1744.0,0
18055,-1744.0,0
18056,-1743.0,0
18057,-1745.0,0
18058,-1741.0,0
18059,-1743.0,0
18060,-1742.0,0
18061,-1743.0,0
18062,-1747.0,0
18063,-1744.0,0
18064,-1745.0,0
18065,-1745.0,0
18066,-1743.0,0
18067,-1740.0,0
18068,-1740.0,0
18069,-1737.0,0
18070,-1740.0,0
18071,-1736.0,0
18072,-1736.0,0
18073,-1737.0,0
18074,-1736.0,0
18075,-1737.0,0
18076,-1736.0,0
18077,-1738.0,0
18078,-1734.0,0
18079,-1736.0,0
18080,-1735.0,0
18081,-1733.0,0
18082,-1730.0,0
18083,-1729.0,0
18084,-1728.0,0
18085,-1727.0,0
18086,-1726.0,0
18087,-1726.0,0
18088,-1726.0,0
18089,-1727.0,0
18090,-1728.0,0
18091,-1725.0,0
18092,-1726.0,0
18093,-1725.0,0
18094,-1723.0,0
18095,-1721.0,0
18096,-1720.0,0
18097,-1722.0,0
18098,-1721.0,0
18099,-1720.0,0
18100,-1718.0,0
18101,-1717.0,0
18102,-1716.0,0
18103,-1714.0,0
18104,-1712.0,0
18105,-1713.0,0
18106,-1713.0,0
18107,-1711.0,0
18108,-1712.0,0
18109,-1708.0,0
18110,-1707.0,0
18111,-1706.0,0
18112,-1703.0,0
18113,-1703.0,0
18114,-1700.0,0
18115,-1698.0,0
18116,-1698.0,0
18117,-1695.0,0
18118,-1691.0,0
18119,-1691.0,0
18120,-1687.0,0
18121,-1685.0,0
18122,-1682.0,0
18123,-1680.0,0
18124,-1680.0,0
18125,-1679.0,0
18126,-1678.0,0
18127,-1677.0,0
18128,-1676.0,0
18129,-1675.0,0
18130,-1673.0,0
18131,-1672.0,0
18132,-1679.0,0
18133,-1724.0,0
18134,-1698.0,0
18135,-1635.0,0
18136,-1425.0,0
18137,-1201.0,0
18138,-844.0,0
18139,-591.0,0
18140,-383.0,0
18141,-267.0,0
18142,-118.0,0
18143,-40.0,0
18144,53.0,0
18145,114.0,0
18146,159.0,0
18147,188.0,0
18148,216.0,0
18149,229.0,0
18150,248.0,0
18151,264.0,0
18152,285.0,0
18153,302.0,0
18154,331.0,0
18155,354.0,0
18156,380.0,0
18157,398.0,0
18158,413.0,0
18159,420.0,0
18160,422.0,0
18161,419.0,0
18162,413.0,0
18163,404.0,0
18164,396.0,0
18165,389.0,0
18166,381.0,0
18167,376.0,0
18168,370.0,0
18169,368.0,0
18170,370.0,0
18171,375.0,0
18172,380.0,0
18173,383.0,0
18174,388.0,0
18175,394.0,0
18176,400.0,0
18177,403.0,0
18178,410.0,0
18179,415.0,0
18180,423.0,0
18181,428.0,0
18182,437.0,0
18183,443.0,0
18184,451.0,0
18185,456.0,0
18186,463.0,0
18187,469.0,0
18188,476.0,0
18189,483.0,0
18190,489.0,0
18191,493.0,0
18192,495.0,0
18193,497.0,0
18194,497.0,0
18195,494.0,0
18196,487.0,0
18197,482.0,0
18198,473.0,0
18199,464.0,0
18200,454.0,0
18201,444.0,0
18202,430.0,0
18203,422.0,0
18204,408.0,0
18205,396.0,0
18206,384.0,0
18207,372.0,0
18208,357.0,0
18209,348.0,0
18210,336.0,0
18211,322.0,0
18212,310.0,0
18213,303.0,0
18214,291.0,0
18215,287.0,0
18216,279.0,0
18217,273.0,0
18218,267.0,0
18219,262.0,0
18220,258.0,0
18221,256.0,0
18222,252.0,0
18223,247.0,0
18224,245.0,0
18225,243.0,0
18226,243.0,0
18227,243.0,0
18228,243.0,0
18229,244.0,0
18230,243.0,0
18231,242.0,0
18232,239.0,0
18233,240.0,0
18234,241.0,0
18235,244.0,0
18236,243.0,0
18237,243.0,0
18238,243.0,0
18239,243.0,0
18240,247.0,0
18241,248.0,0
18242,250.0,0
18243,252.0,0
18244,254.0,0
18245,254.0,0
18246,257.0,0
18247,260.0,0
18248,263.0,0
18249,264.0,0
18250,265.0,0
18251,268.0,0
18252,269.0,0
18253,271.0,0
18254,273.0,0
18255,275.0,0
18256,277.0,0
18257,281.0,0
18258,284.0,0
18259,285.0,0
18260,287.0,0
18261,289.0,0
18262,290.0,0
18263,293.0,0
18264,296.0,0
18265,297.0,0
18266,300.0,0
18267,302.0,0
18268,302.0,0
18269,303.0,0
18270,303.0,0
18271,302.0,0
18272,301.0,0
18273,300.0,0
18274,297.0,0
18275,295.0,0
18276,290.0,0
18277,285.0,0
18278,279.0,0
18279,273.0,0
18280,262.0,0
18281,254.0,0
18282,241.0,0
18283,226.0,0
18284,209.0,0
18285,193.0,0
18286,166.0,0
18287,147.0,0
18288,122.0,0
18289,98.0,0
18290,75.0,0
18291,54.0,0
18292,25.0,0
18293,-1.0,0
18294,-35.0,0
18295,-68.0,0
18296,-105.0,0
18297,-137.0,0
18298,-182.0,0
18299,-217.0,0
18300,-266.0,0
18301,-315.0,0
18302,-374.0,0
18303,-425.0,0
18304,-506.0,0
18305,-561.0,0
18306,-646.0,0
18307,-728.0,0
18308,-837.0,0
18309,-908.0,0
18310,-1043.0,0
18311,-1123.0,0
18312,-1225.0,0
18313,-1301.0,0
18314,-1370.0,0
18315,-1424.0,0
18316,-1487.0,0
18317,-1526.0,0
18318,-1570.0,0
18319,-1597.0,0
18320,-1632.0,0
18321,-1658.0,0
18322,-1686.0,0
18323,-1714.0,0
18324,-1745.0,0
18325,-1755.0,0
18326,-1767.0,0
18327,-1761.0,0
18328,-1754.0,0
18329,-1755.0,0
18330,-1756.0,0
18331,-1752.0,0
18332,-1754.0,0
18333,-1752.0,0
18334,-1752.0,0
18335,-1752.0,0
18336,-1747.0,0
18337,-1746.0,0
18338,-1746.0,0
18339,-1745.0,0
18340,-1744.0,0
18341,-1742.0,0
18342,-1741.0,0
18343,-1739.0,0
18344,-1737.0,0
18345,-1739.0,0
18346,-1735.0,0
18347,-1736.0,0
18348,-1735.0,0
18349,-1735.0,0
18350,-1735.0,0
18351,-1736.0,0
18352,-1736.0,0
18353,-1736.0,0
18354,-1735.0,0
18355,-1735.0,0
18356,-1733.0,0
18357,-1734.0,0
18358,-1733.0,0
18359,-1733.0,0
18360,-1732.0,0
18361,-1731.0,0
18362,-1732.0,0
18363,-1731.0,0
18364,-1730.0,0
18365,-1731.0,0
18366,-1731.0,0
18367,-1730.0,0
18368,-1731.0,0
18369,-1732.0,0
18370,-1731.0,0
18371,-1731.0,0
18372,-1730.0,0
18373,-1731.0,0
18374,-1731.0,0
18375,-1731.0,0
18376,-1730.0,0
18377,-1728.0,0
18378,-1728.0,0
18379,-1728.0,0
18380,-1727.0,0
18381,-1725.0,0
18382,-1725.0,0
18383,-1724.0,0
18384,-1726.0,0
18385,-1725.0,0
18386,-1724.0,0
18387,-1723.0,0
18388,-1724.0,0
18389,-1724.0,0
18390,-1725.0,0
18391,-1724.0,0
18392,-1724.0,0
18393,-1724.0,0
18394,-1725.0,0
18395,-1725.0,0
18396,-1726.0,0
18397,-1727.0,0
18398,-1728.0,0
18399,-1729.0,0
18400,-1732.0,0
18401,-1730.0,0
18402,-1732.0,0
18403,-1731.0,0
18404,-1735.0,0
18405,-1736.0,0
18406,-1738.0,0
18407,-1737.0,0
18408,-1736.0,0
18409,-1737.0,0
18410,-1739.0,0
18411,-1738.0,0
18412,-1742.0,0
18413,-1741.0,0
18414,-1743.0,0
18415,-1742.0,0
18416,-1741.0,0
18417,-1741.0,0
18418,-1740.0,0
18419,-1740.0,0
