time,value,label
62619,154.0,0
62620,168.0,0
62621,177.0,0
62622,188.0,0
62623,203.0,0
62624,215.0,0
62625,229.0,0
62626,246.0,0
62627,257.0,0
62628,274.0,0
62629,291.0,0
62630,308.0,0
62631,321.0,0
62632,338.0,0
62633,349.0,0
62634,365.0,0
62635,382.0,0
62636,400.0,0
62637,413.0,0
62638,432.0,0
62639,443.0,0
62640,458.0,0
62641,471.0,0
62642,483.0,0
62643,494.0,0
62644,508.0,0
62645,519.0,0
62646,531.0,0
62647,542.0,0
62648,554.0,0
62649,563.0,0
62650,576.0,0
62651,583.0,0
62652,593.0,0
62653,602.0,0
62654,611.0,0
62655,619.0,0
62656,627.0,0
62657,634.0,0
62658,642.0,0
62659,647.0,0
62660,654.0,0
62661,657.0,0
62662,661.0,0
62663,664.0,0
62664,667.0,0
62665,669.0,0
62666,670.0,0
62667,670.0,0
62668,669.0,0
62669,668.0,0
62670,663.0,0
62671,657.0,0
62672,648.0,0
62673,640.0,0
62674,626.0,0
62675,612.0,0
62676,591.0,0
62677,570.0,0
62678,548.0,0
62679,529.0,0
62680,508.0,0
62681,487.0,0
62682,456.0,0
62683,424.0,0
62684,393.0,0
62685,369.0,0
62686,327.0,0
62687,287.0,0
62688,212.0,0
62689,109.0,0
62690,1.0,0
62691,-94.0,0
62692,-236.0,0
62693,-349.0,0
62694,-516.0,0
62695,-666.0,0
62696,-846.0,0
62697,-967.0,0
62698,-1137.0,0
62699,-1244.0,0
62700,-1385.0,0
62701,-1502.0,0
62702,-1602.0,0
62703,-1664.0,0
62704,-1703.0,0
62705,-1711.0,0
62706,-1704.0,0
62707,-1697.0,0
62708,-1701.0,0
62709,-1703.0,0
62710,-1704.0,0
62711,-1702.0,0
62712,-1707.0,0
62713,-1706.0,0
62714,-1713.0,0
62715,-1714.0,0
62716,-1718.0,0
62717,-1719.0,0
62718,-1721.0,0
62719,-1722.0,0
62720,-1719.0,0
62721,-1721.0,0
62722,-1719.0,0
62723,-1721.0,0
62724,-1724.0,0
62725,-1732.0,0
62726,-1736.0,0
62727,-1742.0,0
62728,-1744.0,0
62729,-1746.0,0
62730,-1753.0,0
62731,-1756.0,0
62732,-1760.0,0
62733,-1767.0,0
62734,-1771.0,0
62735,-1770.0,0
62736,-1775.0,0
62737,-1776.0,0
62738,-1774.0,0
62739,-1774.0,0
62740,-1772.0,0
62741,-1774.0,0
62742,-1774.0,0
62743,-1776.0,0
62744,-1776.0,0
62745,-1776.0,0
62746,-1776.0,0
62747,-1776.0,0
62748,-1777.0,0
62749,-1776.0,0
62750,-1782.0,0
62751,-1779.0,0
62752,-1781.0,0
62753,-1779.0,0
62754,-1775.0,0
62755,-1776.0,0
62756,-1779.0,0
62757,-1780.0,0
62758,-1777.0,0
62759,-1781.0,0
62760,-1778.0,0
62761,-1776.0,0
62762,-1776.0,0
62763,-1773.0,0
62764,-1769.0,0
62765,-1766.0,0
62766,-1767.0,0
62767,-1767.0,0
62768,-1766.0,0
62769,-1767.0,0
62770,-1765.0,0
62771,-1765.0,0
62772,-1766.0,0
62773,-1770.0,0
62774,-1769.0,0
62775,-1770.0,0
62776,-1771.0,0
62777,-1771.0,0
62778,-1770.0,0
62779,-1771.0,0
62780,-1773.0,0
62781,-1774.0,0
62782,-1776.0,0
62783,-1776.0,0
62784,-1771.0,0
62785,-1775.0,0
62786,-1774.0,0
62787,-1773.0,0
62788,-1772.0,0
62789,-1770.0,0
62790,-1766.0,0
62791,-1765.0,0
62792,-1760.0,0
62793,-1758.0,0
62794,-1752.0,0
62795,-1747.0,0
62796,-1744.0,0
62797,-1737.0,0
62798,-1732.0,0
62799,-1728.0,0
62800,-1724.0,0
62801,-1723.0,0
62802,-1721.0,0
62803,-1721.0,0
62804,-1716.0,0
62805,-1716.0,0
62806,-1714.0,0
62807,-1714.0,0
62808,-1714.0,0
62809,-1714.0,0
62810,-1715.0,0
62811,-1716.0,0
62812,-1718.0,0
62813,-1719.0,0
62814,-1750.0,0
62815,-1651.0,0
62816,-1261.0,0
62817,-900.0,0
62818,-486.0,0
62819,-304.0,0
62820,-119.0,0
62821,-5.0,0
62822,97.0,0
62823,153.0,0
62824,223.0,0
62825,261.0,0
62826,302.0,0
62827,334.0,0
62828,358.0,0
62829,374.0,0
62830,392.0,0
62831,404.0,0
62832,417.0,0
62833,424.0,0
62834,436.0,0
62835,447.0,0
62836,466.0,0
62837,482.0,0
62838,500.0,0
62839,512.0,0
62840,518.0,0
62841,519.0,0
62842,515.0,0
62843,512.0,0
62844,504.0,0
62845,499.0,0
62846,493.0,0
62847,491.0,0
62848,487.0,0
62849,484.0,0
62850,484.0,0
62851,487.0,0
62852,491.0,0
62853,495.0,0
62854,500.0,0
62855,503.0,0
62856,507.0,0
62857,510.0,0
62858,513.0,0
62859,514.0,0
62860,514.0,0
62861,513.0,0
62862,510.0,0
62863,507.0,0
62864,501.0,0
62865,496.0,0
62866,493.0,0
62867,490.0,0
62868,487.0,0
62869,486.0,0
62870,483.0,0
62871,484.0,0
62872,482.0,0
62873,484.0,0
62874,480.0,0
62875,477.0,0
62876,471.0,0
62877,463.0,0
62878,450.0,0
62879,441.0,0
62880,426.0,0
62881,415.0,0
62882,401.0,0
62883,388.0,0
62884,369.0,0
62885,353.0,0
62886,337.0,0
62887,320.0,0
62888,306.0,0
62889,294.0,0
62890,279.0,0
62891,267.0,0
62892,251.0,0
62893,238.0,0
62894,226.0,0
62895,219.0,0
62896,211.0,0
62897,208.0,0
62898,206.0,0
62899,202.0,0
62900,197.0,0
62901,196.0,0
62902,191.0,0
62903,190.0,0
62904,189.0,0
62905,189.0,0
62906,192.0,0
62907,197.0,0
62908,206.0,0
62909,214.0,0
62910,227.0,0
62911,238.0,0
62912,254.0,0
62913,267.0,0
62914,283.0,0
62915,296.0,0
62916,312.0,0
62917,326.0,0
62918,342.0,0
62919,352.0,0
62920,367.0,0
62921,379.0,0
62922,392.0,0
62923,406.0,0
62924,419.0,0
62925,429.0,0
62926,444.0,0
62927,454.0,0
62928,466.0,0
62929,477.0,0
62930,489.0,0
62931,498.0,0
62932,510.0,0
62933,518.0,0
62934,529.0,0
62935,540.0,0
62936,551.0,0
62937,557.0,0
62938,567.0,0
62939,573.0,0
62940,582.0,0
62941,588.0,0
62942,595.0,0
62943,600.0,0
62944,607.0,0
62945,613.0,0
62946,619.0,0
62947,623.0,0
62948,628.0,0
62949,631.0,0
62950,634.0,0
62951,636.0,0
62952,639.0,0
62953,642.0,0
62954,645.0,0
62955,646.0,0
62956,648.0,0
62957,647.0,0
62958,646.0,0
62959,644.0,0
62960,642.0,0
62961,640.0,0
62962,633.0,0
62963,628.0,0
62964,619.0,0
62965,611.0,0
62966,602.0,0
62967,599.0,0
62968,589.0,0
62969,582.0,0
62970,572.0,0
62971,563.0,0
62972,553.0,0
62973,544.0,0
62974,532.0,0
62975,525.0,0
62976,513.0,0
62977,503.0,0
62978,489.0,0
62979,479.0,0
62980,464.0,0
62981,450.0,0
62982,429.0,0
62983,402.0,0
62984,355.0,0
62985,304.0,0
62986,224.0,0
62987,162.0,0
62988,67.0,0
62989,-33.0,0
62990,-168.0,0
62991,-270.0,0
62992,-437.0,0
62993,-559.0,0
62994,-742.0,0
62995,-907.0,0
62996,-1082.0,0
62997,-1206.0,0
62998,-1395.0,0
62999,-1516.0,0
63000,-1645.0,0
63001,-1729.0,0
63002,-1804.0,0
63003,-1840.0,0
63004,-1837.0,0
63005,-1829.0,0
63006,-1821.0,0
63007,-1823.0,0
63008,-1837.0,0
63009,-1836.0,0
63010,-1837.0,0
63011,-1837.0,0
63012,-1839.0,0
63013,-1840.0,0
63014,-1842.0,0
63015,-1844.0,0
63016,-1843.0,0
63017,-1837.0,0
63018,-1836.0,0
63019,-1834.0,0
63020,-1834.0,0
63021,-1834.0,0
63022,-1833.0,0
63023,-1831.0,0
63024,-1831.0,0
63025,-1828.0,0
63026,-1824.0,0
63027,-1830.0,0
63028,-1827.0,0
63029,-1832.0,0
63030,-1825.0,0
63031,-1828.0,0
63032,-1824.0,0
63033,-1828.0,0
63034,-1830.0,0
63035,-1831.0,0
63036,-1832.0,0
63037,-1831.0,0
63038,-1831.0,0
63039,-1832.0,0
63040,-1833.0,0
63041,-1833.0,0
63042,-1832.0,0
63043,-1827.0,0
63044,-1824.0,0
63045,-1825.0,0
63046,-1821.0,0
63047,-1818.0,0
63048,-1819.0,0
63049,-1814.0,0
63050,-1812.0,0
63051,-1812.0,0
63052,-1808.0,0
63053,-1808.0,0
63054,-1805.0,0
63055,-1803.0,0
63056,-1801.0,0
63057,-1803.0,0
63058,-1801.0,0
63059,-1802.0,0
63060,-1801.0,0
63061,-1801.0,0
63062,-1801.0,0
63063,-1801.0,0
63064,-1800.0,0
63065,-1799.0,0
63066,-1797.0,0
63067,-1796.0,0
63068,-1801.0,0
63069,-1802.0,0
63070,-1800.0,0
63071,-1802.0,0
63072,-1801.0,0
63073,-1801.0,0
63074,-1798.0,0
63075,-1799.0,0
63076,-1800.0,0
63077,-1800.0,0
63078,-1801.0,0
63079,-1801.0,0
63080,-1802.0,0
63081,-1800.0,0
63082,-1798.0,0
63083,-1797.0,0
63084,-1792.0,0
63085,-1792.0,0
63086,-1792.0,0
63087,-1792.0,0
63088,-1792.0,0
63089,-1791.0,0
63090,-1790.0,0
63091,-1788.0,0
63092,-1786.0,0
63093,-1788.0,0
63094,-1787.0,0
63095,-1788.0,0
63096,-1780.0,0
63097,-1778.0,0
63098,-1776.0,0
63099,-1773.0,0
63100,-1772.0,0
63101,-1768.0,0
63102,-1764.0,0
63103,-1761.0,0
63104,-1757.0,0
63105,-1756.0,0
63106,-1753.0,0
63107,-1751.0,0
63108,-1746.0,0
63109,-1744.0,0
63110,-1741.0,0
63111,-1740.0,0
63112,-1738.0,0
63113,-1737.0,0
63114,-1737.0,0
63115,-1737.0,0
63116,-1736.0,0
63117,-1748.0,0
63118,-1728.0,0
63119,-1574.0,0
63120,-1116.0,0
63121,-699.0,0
63122,-352.0,0
63123,-173.0,0
63124,47.0,0
63125,160.0,0
63126,278.0,0
63127,365.0,0
63128,441.0,0
63129,486.0,0
63130,536.0,0
63131,561.0,0
63132,584.0,0
63133,601.0,0
63134,616.0,0
63135,625.0,0
63136,634.0,0
63137,639.0,0
63138,641.0,0
63139,641.0,0
63140,637.0,0
63141,634.0,0
63142,632.0,0
63143,630.0,0
63144,630.0,0
63145,630.0,0
63146,632.0,0
63147,631.0,0
63148,629.0,0
63149,628.0,0
63150,629.0,0
63151,629.0,0
63152,630.0,0
63153,633.0,0
63154,636.0,0
63155,637.0,0
63156,638.0,0
63157,640.0,0
63158,640.0,0
63159,639.0,0
63160,638.0,0
63161,637.0,0
63162,635.0,0
63163,633.0,0
63164,629.0,0
63165,627.0,0
63166,621.0,0
63167,617.0,0
63168,612.0,0
63169,609.0,0
63170,602.0,0
63171,599.0,0
63172,595.0,0
63173,591.0,0
63174,584.0,0
63175,576.0,0
63176,567.0,0
63177,560.0,0
63178,547.0,0
63179,537.0,0
63180,522.0,0
63181,508.0,0
63182,492.0,0
63183,477.0,0
63184,459.0,0
63185,445.0,0
63186,426.0,0
63187,408.0,0
63188,389.0,0
63189,373.0,0
63190,351.0,0
63191,337.0,0
63192,316.0,0
63193,301.0,0
63194,284.0,0
63195,273.0,0
63196,254.0,0
63197,244.0,0
63198,230.0,0
63199,219.0,0
63200,209.0,0
63201,200.0,0
63202,190.0,0
63203,183.0,0
63204,173.0,0
63205,165.0,0
63206,158.0,0
63207,150.0,0
63208,143.0,0
63209,138.0,0
63210,129.0,0
63211,124.0,0
63212,119.0,0
63213,115.0,0
63214,112.0,0
63215,108.0,0
63216,103.0,0
63217,100.0,0
63218,97.0,0
63219,96.0,0
63220,99.0,0
63221,98.0,0
63222,100.0,0
63223,102.0,0
63224,104.0,0
63225,109.0,0
63226,115.0,0
63227,119.0,0
63228,126.0,0
63229,135.0,0
63230,148.0,0
63231,155.0,0
63232,161.0,0
63233,168.0,0
63234,176.0,0
63235,185.0,0
63236,195.0,0
63237,202.0,0
63238,211.0,0
63239,222.0,0
63240,233.0,0
63241,245.0,0
63242,259.0,0
63243,270.0,0
63244,285.0,0
63245,295.0,0
63246,312.0,0
63247,324.0,0
63248,339.0,0
63249,349.0,0
63250,367.0,0
63251,380.0,0
63252,396.0,0
63253,411.0,0
63254,428.0,0
63255,441.0,0
63256,458.0,0
63257,469.0,0
63258,485.0,0
63259,497.0,0
63260,512.0,0
63261,521.0,0
63262,535.0,0
63263,545.0,0
63264,556.0,0
63265,566.0,0
63266,576.0,0
63267,584.0,0
63268,594.0,0
63269,600.0,0
63270,608.0,0
63271,614.0,0
63272,619.0,0
63273,624.0,0
63274,628.0,0
63275,632.0,0
63276,636.0,0
63277,639.0,0
63278,643.0,0
63279,644.0,0
63280,645.0,0
63281,647.0,0
63282,647.0,0
63283,645.0,0
63284,643.0,0
63285,641.0,0
63286,638.0,0
63287,638.0,0
63288,632.0,0
63289,627.0,0
63290,622.0,0
63291,617.0,0
63292,608.0,0
63293,602.0,0
63294,592.0,0
63295,580.0,0
63296,562.0,0
63297,543.0,0
63298,508.0,0
63299,472.0,0
63300,416.0,0
63301,344.0,0
63302,231.0,0
63303,111.0,0
63304,-81.0,0
63305,-228.0,0
63306,-416.0,0
63307,-594.0,0
63308,-785.0,0
63309,-930.0,0
63310,-1099.0,0
63311,-1204.0,0
63312,-1330.0,0
63313,-1440.0,0
63314,-1574.0,0
63315,-1645.0,0
63316,-1714.0,0
63317,-1753.0,0
63318,-1784.0,0
63319,-1791.0,0
63320,-1782.0,0
63321,-1773.0,0
63322,-1768.0,0
63323,-1768.0,0
63324,-1771.0,0
63325,-1772.0,0
63326,-1772.0,0
63327,-1772.0,0
63328,-1772.0,0
63329,-1775.0,0
63330,-1779.0,0
63331,-1782.0,0
63332,-1787.0,0
63333,-1792.0,0
63334,-1786.0,0
63335,-1785.0,0
63336,-1783.0,0
63337,-1784.0,0
63338,-1783.0,0
63339,-1782.0,0
63340,-1782.0,0
63341,-1783.0,0
63342,-1785.0,0
63343,-1788.0,0
63344,-1790.0,0
63345,-1789.0,0
63346,-1791.0,0
63347,-1789.0,0
63348,-1791.0,0
63349,-1794.0,0
63350,-1794.0,0
63351,-1792.0,0
63352,-1795.0,0
63353,-1797.0,0
63354,-1798.0,0
63355,-1800.0,0
63356,-1802.0,0
63357,-1802.0,0
63358,-1803.0,0
63359,-1805.0,0
63360,-1803.0,0
63361,-1804.0,0
63362,-1803.0,0
63363,-1807.0,0
63364,-1806.0,0
63365,-1804.0,0
63366,-1805.0,0
63367,-1803.0,0
63368,-1799.0,0
63369,-1800.0,0
63370,-1803.0,0
63371,-1800.0,0
63372,-1800.0,0
63373,-1799.0,0
63374,-1799.0,0
63375,-1799.0,0
63376,-1800.0,0
63377,-1798.0,0
63378,-1796.0,0
63379,-1797.0,0
63380,-1798.0,0
63381,-1799.0,0
63382,-1802.0,0
63383,-1802.0,0
63384,-1803.0,0
63385,-1806.0,0
63386,-1810.0,0
63387,-1808.0,0
63388,-1810.0,0
63389,-1812.0,0
63390,-1814.0,0
63391,-1816.0,0
63392,-1818.0,0
63393,-1817.0,0
63394,-1818.0,0
63395,-1816.0,0
63396,-1816.0,0
63397,-1811.0,0
63398,-1811.0,0
63399,-1814.0,0
63400,-1818.0,0
63401,-1818.0,0
63402,-1819.0,0
63403,-1821.0,0
63404,-1822.0,0
63405,-1822.0,0
63406,-1825.0,0
63407,-1827.0,0
63408,-1828.0,0
63409,-1822.0,0
63410,-1819.0,0
63411,-1816.0,0
63412,-1813.0,0
63413,-1811.0,0
63414,-1807.0,0
63415,-1804.0,0
63416,-1802.0,0
63417,-1799.0,0
63418,-1797.0,0
63419,-1796.0,0
63420,-1794.0,0
63421,-1792.0,0
63422,-1790.0,0
63423,-1789.0,0
63424,-1787.0,0
63425,-1788.0,0
63426,-1787.0,0
63427,-1789.0,0
63428,-1804.0,0
63429,-1796.0,0
63430,-1680.0,0
63431,-1401.0,0
63432,-927.0,0
63433,-588.0,0
63434,-329.0,0
63435,-195.0,0
63436,-41.0,0
63437,39.0,0
63438,128.0,0
63439,194.0,0
63440,250.0,0
63441,284.0,0
63442,321.0,0
63443,340.0,0
63444,358.0,0
63445,372.0,0
63446,384.0,0
63447,393.0,0
63448,407.0,0
63449,416.0,0
63450,435.0,0
63451,450.0,0
63452,461.0,0
63453,467.0,0
63454,471.0,0
63455,470.0,0
63456,466.0,0
63457,460.0,0
63458,454.0,0
63459,449.0,0
63460,445.0,0
63461,443.0,0
63462,443.0,0
63463,443.0,0
63464,446.0,0
63465,447.0,0
63466,450.0,0
63467,454.0,0
63468,458.0,0
63469,461.0,0
63470,465.0,0
63471,466.0,0
63472,469.0,0
63473,471.0,0
63474,473.0,0
63475,475.0,0
63476,477.0,0
63477,477.0,0
63478,482.0,0
63479,484.0,0
63480,490.0,0
63481,493.0,0
63482,498.0,0
63483,502.0,0
63484,506.0,0
63485,509.0,0
63486,512.0,0
63487,513.0,0
63488,513.0,0
63489,510.0,0
63490,504.0,0
63491,498.0,0
63492,488.0,0
63493,476.0,0
63494,462.0,0
63495,451.0,0
63496,435.0,0
63497,422.0,0
63498,406.0,0
63499,389.0,0
63500,369.0,0
63501,354.0,0
63502,332.0,0
63503,317.0,0
63504,297.0,0
63505,280.0,0
63506,263.0,0
63507,250.0,0
63508,233.0,0
63509,222.0,0
63510,210.0,0
63511,198.0,0
63512,189.0,0
63513,178.0,0
63514,169.0,0
63515,163.0,0
63516,157.0,0
63517,151.0,0
63518,149.0,0
63519,146.0,0
63520,142.0,0
63521,140.0,0
63522,137.0,0
63523,135.0,0
63524,131.0,0
63525,131.0,0
63526,130.0,0
63527,130.0,0
63528,129.0,0
63529,129.0,0
63530,129.0,0
63531,127.0,0
63532,126.0,0
63533,128.0,0
63534,130.0,0
63535,132.0,0
63536,133.0,0
63537,136.0,0
63538,142.0,0
63539,145.0,0
63540,154.0,0
63541,164.0,0
63542,176.0,0
63543,186.0,0
63544,200.0,0
63545,212.0,0
63546,229.0,0
63547,246.0,0
63548,262.0,0
63549,275.0,0
63550,293.0,0
63551,306.0,0
63552,324.0,0
63553,342.0,0
63554,360.0,0
63555,374.0,0
63556,392.0,0
63557,404.0,0
63558,420.0,0
63559,433.0,0
63560,447.0,0
63561,459.0,0
63562,473.0,0
63563,484.0,0
63564,496.0,0
63565,507.0,0
63566,519.0,0
63567,526.0,0
63568,538.0,0
63569,545.0,0
63570,555.0,0
63571,563.0,0
63572,571.0,0
63573,578.0,0
63574,587.0,0
63575,593.0,0
63576,600.0,0
63577,606.0,0
63578,612.0,0
63579,616.0,0
63580,621.0,0
63581,624.0,0
63582,627.0,0
63583,630.0,0
63584,631.0,0
63585,633.0,0
63586,633.0,0
63587,632.0,0
63588,632.0,0
63589,630.0,0
63590,628.0,0
63591,625.0,0
63592,622.0,0
63593,617.0,0
63594,608.0,0
63595,600.0,0
63596,587.0,0
63597,578.0,0
63598,560.0,0
63599,545.0,0
63600,524.0,0
63601,502.0,0
63602,476.0,0
63603,459.0,0
63604,432.0,0
63605,411.0,0
63606,381.0,0
63607,350.0,0
63608,319.0,0
63609,296.0,0
63610,254.0,0
63611,218.0,0
63612,148.0,0
63613,87.0,0
63614,4.0,0
63615,-76.0,0
63616,-208.0,0
63617,-307.0,0
63618,-458.0,0
63619,-608.0,0
63620,-783.0,0
63621,-910.0,0
63622,-1091.0,0
63623,-1205.0,0
63624,-1364.0,0
63625,-1504.0,0
63626,-1629.0,0
63627,-1695.0,0
63628,-1762.0,0
63629,-1777.0,0
63630,-1773.0,0
63631,-1768.0,0
63632,-1761.0,0
63633,-1765.0,0
63634,-1763.0,0
63635,-1767.0,0
63636,-1770.0,0
63637,-1766.0,0
63638,-1763.0,0
63639,-1763.0,0
63640,-1766.0,0
63641,-1768.0,0
63642,-1772.0,0
63643,-1773.0,0
63644,-1770.0,0
63645,-1772.0,0
63646,-1772.0,0
63647,-1778.0,0
63648,-1781.0,0
63649,-1784.0,0
63650,-1785.0,0
63651,-1787.0,0
63652,-1795.0,0
63653,-1792.0,0
63654,-1800.0,0
63655,-1804.0,0
63656,-1802.0,0
63657,-1798.0,0
63658,-1796.0,0
63659,-1795.0,0
63660,-1795.0,0
63661,-1791.0,0
63662,-1789.0,0
63663,-1783.0,0
63664,-1778.0,0
63665,-1778.0,0
63666,-1776.0,0
63667,-1772.0,0
63668,-1768.0,0
63669,-1764.0,0
63670,-1760.0,0
63671,-1758.0,0
63672,-1756.0,0
63673,-1752.0,0
63674,-1748.0,0
63675,-1746.0,0
63676,-1747.0,0
63677,-1745.0,0
63678,-1740.0,0
63679,-1737.0,0
63680,-1734.0,0
63681,-1731.0,0
63682,-1729.0,0
63683,-1729.0,0
63684,-1728.0,0
63685,-1725.0,0
63686,-1725.0,0
63687,-1726.0,0
63688,-1725.0,0
63689,-1724.0,0
63690,-1724.0,0
63691,-1723.0,0
63692,-1722.0,0
63693,-1724.0,0
63694,-1723.0,0
63695,-1725.0,0
63696,-1724.0,0
63697,-1724.0,0
63698,-1725.0,0
63699,-1725.0,0
63700,-1724.0,0
63701,-1725.0,0
63702,-1723.0,0
63703,-1723.0,0
63704,-1725.0,0
63705,-1724.0,0
63706,-1726.0,0
63707,-1725.0,0
63708,-1726.0,0
63709,-1725.0,0
63710,-1724.0,0
63711,-1724.0,0
63712,-1725.0,0
63713,-1726.0,0
63714,-1728.0,0
63715,-1726.0,0
63716,-1730.0,0
63717,-1731.0,0
63718,-1728.0,0
63719,-1730.0,0
63720,-1734.0,0
63721,-1734.0,0
63722,-1733.0,0
63723,-1734.0,0
63724,-1731.0,0
63725,-1728.0,0
63726,-1726.0,0
63727,-1724.0,0
63728,-1720.0,0
63729,-1718.0,0
63730,-1714.0,0
63731,-1712.0,0
63732,-1713.0,0
63733,-1710.0,0
63734,-1710.0,0
63735,-1707.0,0
63736,-1708.0,0
63737,-1706.0,0
63738,-1704.0,0
63739,-1701.0,0
63740,-1702.0,0
63741,-1701.0,0
63742,-1701.0,0
63743,-1701.0,0
63744,-1702.0,0
63745,-1702.0,0
63746,-1725.0,0
63747,-1656.0,0
63748,-1285.0,0
63749,-962.0,0
63750,-544.0,0
63751,-281.0,0
63752,-52.0,0
63753,71.0,0
63754,204.0,0
63755,274.0,0
63756,346.0,0
63757,395.0,0
63758,436.0,0
63759,459.0,0
63760,485.0,0
63761,502.0,0
63762,521.0,0
63763,539.0,0
63764,555.0,0
63765,565.0,0
63766,576.0,0
63767,579.0,0
63768,579.0,0
63769,579.0,0
63770,582.0,0
63771,583.0,0
63772,584.0,0
63773,587.0,0
63774,588.0,0
63775,588.0,0
63776,587.0,0
63777,588.0,0
63778,590.0,0
63779,594.0,0
63780,602.0,0
63781,609.0,0
63782,617.0,0
63783,624.0,0
63784,631.0,0
63785,636.0,0
63786,642.0,0
63787,645.0,0
63788,650.0,0
63789,653.0,0
63790,656.0,0
63791,658.0,0
63792,660.0,0
63793,661.0,0
63794,663.0,0
63795,663.0,0
63796,663.0,0
63797,662.0,0
63798,661.0,0
63799,660.0,0
63800,659.0,0
63801,657.0,0
63802,654.0,0
63803,652.0,0
63804,647.0,0
63805,642.0,0
63806,634.0,0
63807,628.0,0
63808,617.0,0
63809,609.0,0
63810,597.0,0
63811,584.0,0
63812,569.0,0
63813,557.0,0
63814,539.0,0
63815,525.0,0
63816,506.0,0
63817,486.0,0
63818,466.0,0
63819,449.0,0
63820,424.0,0
63821,407.0,0
63822,381.0,0
63823,358.0,0
63824,333.0,0
63825,313.0,0
63826,286.0,0
63827,267.0,0
63828,243.0,0
63829,218.0,0
63830,197.0,0
63831,182.0,0
63832,158.0,0
63833,143.0,0
63834,125.0,0
63835,110.0,0
63836,95.0,0
63837,83.0,0
63838,72.0,0
63839,61.0,0
63840,49.0,0
63841,43.0,0
63842,37.0,0
63843,34.0,0
63844,28.0,0
63845,27.0,0
63846,26.0,0
63847,19.0,0
63848,20.0,0
63849,20.0,0
63850,21.0,0
63851,21.0,0
63852,26.0,0
63853,30.0,0
63854,34.0,0
63855,40.0,0
63856,41.0,0
63857,47.0,0
63858,56.0,0
63859,65.0,0
63860,80.0,0
63861,92.0,0
63862,109.0,0
63863,122.0,0
63864,142.0,0
63865,162.0,0
63866,184.0,0
63867,200.0,0
63868,225.0,0
63869,241.0,0
63870,263.0,0
63871,284.0,0
63872,307.0,0
63873,324.0,0
63874,346.0,0
63875,361.0,0
63876,380.0,0
63877,398.0,0
63878,414.0,0
63879,429.0,0
63880,449.0,0
63881,462.0,0
63882,478.0,0
63883,493.0,0
63884,508.0,0
63885,519.0,0
63886,534.0,0
63887,544.0,0
63888,556.0,0
63889,566.0,0
63890,577.0,0
63891,586.0,0
63892,596.0,0
63893,603.0,0
63894,613.0,0
63895,621.0,0
63896,628.0,0
63897,634.0,0
63898,640.0,0
63899,644.0,0
63900,648.0,0
63901,652.0,0
63902,656.0,0
63903,659.0,0
63904,662.0,0
63905,664.0,0
63906,666.0,0
63907,667.0,0
63908,666.0,0
63909,664.0,0
63910,659.0,0
63911,654.0,0
63912,648.0,0
63913,640.0,0
63914,631.0,0
63915,621.0,0
63916,605.0,0
63917,590.0,0
63918,570.0,0
63919,549.0,0
63920,526.0,0
63921,510.0,0
63922,479.0,0
63923,459.0,0
63924,431.0,0
63925,404.0,0
63926,366.0,0
63927,324.0,0
63928,230.0,0
63929,163.0,0
63930,62.0,0
63931,-41.0,0
63932,-172.0,0
63933,-280.0,0
63934,-455.0,0
63935,-587.0,0
63936,-774.0,0
63937,-933.0,0
63938,-1094.0,0
63939,-1202.0,0
63940,-1346.0,0
63941,-1442.0,0
63942,-1563.0,0
63943,-1654.0,0
63944,-1728.0,0
63945,-1756.0,0
63946,-1768.0,0
63947,-1762.0,0
63948,-1756.0,0
63949,-1755.0,0
63950,-1759.0,0
63951,-1762.0,0
63952,-1764.0,0
63953,-1762.0,0
63954,-1763.0,0
63955,-1761.0,0
63956,-1761.0,0
63957,-1766.0,0
63958,-1763.0,0
63959,-1762.0,0
63960,-1760.0,0
63961,-1762.0,0
63962,-1757.0,0
63963,-1755.0,0
63964,-1750.0,0
63965,-1751.0,0
63966,-1754.0,0
63967,-1760.0,0
63968,-1766.0,0
63969,-1769.0,0
63970,-1778.0,0
63971,-1784.0,0
63972,-1789.0,0
63973,-1792.0,0
63974,-1798.0,0
63975,-1805.0,0
63976,-1800.0,0
63977,-1797.0,0
63978,-1800.0,0
63979,-1799.0,0
63980,-1797.0,0
63981,-1801.0,0
63982,-1803.0,0
63983,-1804.0,0
63984,-1808.0,0
63985,-1810.0,0
63986,-1814.0,0
63987,-1813.0,0
63988,-1813.0,0
63989,-1815.0,0
63990,-1814.0,0
63991,-1818.0,0
63992,-1815.0,0
63993,-1819.0,0
63994,-1818.0,0
63995,-1815.0,0
63996,-1812.0,0
63997,-1812.0,0
63998,-1809.0,0
63999,-1807.0,0
64000,-1808.0,0
64001,-1809.0,0
64002,-1807.0,0
64003,-1810.0,0
64004,-1812.0,0
64005,-1812.0,0
64006,-1815.0,0
64007,-1819.0,0
64008,-1821.0,0
64009,-1824.0,0
64010,-1824.0,0
64011,-1828.0,0
64012,-1827.0,0
64013,-1824.0,0
64014,-1826.0,0
64015,-1828.0,0
64016,-1831.0,0
64017,-1831.0,0
64018,-1830.0,0
64019,-1830.0,0
64020,-1831.0,0
64021,-1833.0,0
64022,-1832.0,0
64023,-1830.0,0
64024,-1826.0,0
64025,-1828.0,0
64026,-1832.0,0
64027,-1832.0,0
64028,-1831.0,0
64029,-1832.0,0
64030,-1839.0,0
64031,-1836.0,0
64032,-1838.0,0
64033,-1839.0,0
64034,-1835.0,0
64035,-1833.0,0
